award;artist;song;certificat_gold_date;certificat_platinum_date;release_date;genre;type;certified_units
Platinum;KHALID;MY BAD;August 5, 2019;April 5, 2021;MARCH 7, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;CHRISTINA AGUILERA;LADY MARMALADE (FT. MYA, P!NK, LIL' KIM);April 2, 2021;April 2, 2021;JUNE 1, 2001;POP;Digital;1 Million
Platinum;JOHN MAYER;NO SUCH THING;September 10, 2018;April 2, 2021;APRIL 15, 2002;UNASSIGNED;Digital;1 Million
Platinum;A BOOGIE WIT DA HOODIE;ME AND MY GUITAR;August 13, 2020;April 1, 2021;FEBRUARY 14, 2020;R&B/HIP HOP;Digital;1 Million
Platinum;HARRY STYLES;GOLDEN;October 2, 2020;April 1, 2021;DECEMBER 13, 2019;POP;Digital;1 Million
Platinum;21 SAVAGE & METRO BOOMIN;MR. RIGHT NOW (FEAT. DRAKE);March 31, 2021;March 31, 2021;OCTOBER 13, 2020;R&B/HIP HOP;Digital;1 Million
Platinum;21 SAVAGE & METRO BOOMIN;RUNNIN;March 31, 2021;March 31, 2021;OCTOBER 2, 2020;R&B/HIP HOP;Digital;1 Million
Platinum;21 SAVAGE, OFFSET & METRO BOOMIN;RAP SAVED ME (FEAT. QUAVO);November 24, 2020;March 31, 2021;OCTOBER 31, 2017;R&B/HIP HOP;Digital;1 Million
Platinum;2PAC;KEEP YA HEAD UP;December 21, 1993;March 31, 2021;OCTOBER 8, 1993;R&B/HIP HOP;Digital;1 Million
Platinum;2PAC;I GET AROUND;December 7, 1993;March 31, 2021;JULY 30, 1993;R&B/HIP HOP;Digital;1 Million
Platinum;PARMALEE X BLANCO BROWN;JUST THE WAY;October 27, 2020;March 31, 2021;DECEMBER 13, 2019;COUNTRY;Digital;1 Million
Platinum;MULATTO;B*TCH FROM DA SOUF;August 17, 2020;March 29, 2021;JANUARY 11, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;ROD WAVE;DARK CLOUDS;October 26, 2020;March 29, 2021;NOVEMBER 19, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;ROD WAVE;GIRL OF MY DREAMS;March 29, 2021;March 29, 2021;APRIL 3, 2020;R&B/HIP HOP;Digital;1 Million
Platinum;ROD WAVE;GREEN LIGHT;July 9, 2020;March 29, 2021;NOVEMBER 1, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;ROCHY RD, MYKE TOWERS AND NICKI NICOLE;ELLA NO ES TUYA (REMIX);March 26, 2021;March 26, 2021;FEBRUARY 3, 2021;LATIN;Latin;0.06 Million
Platinum;LIL NAS X;HOLIDAY;January 5, 2021;March 25, 2021;NOVEMBER 13, 2020;POP;Digital;1 Million
Platinum;MAXWELL;ASCENSION (DON'T EVER WONDER);October 8, 1996;March 25, 2021;JULY 22, 1996;UNASSIGNED;Digital;1 Million
Platinum;KAROL G, ANUEL AA, J BALVIN;LOCATION;March 24, 2021;March 24, 2021;FEBRUARY 11, 2021;LATIN;Latin;0.06 Million
Platinum;SAMMY ADAMS;ALL NIGHT LONGER;March 23, 2021;March 23, 2021;MARCH 24, 2016;R&B/HIP HOP;Digital;1 Million
Platinum;THE NEIGHBOURHOOD;DADDY ISSUES;July 23, 2020;March 23, 2021;OCTOBER 30, 2015;ROCK;Digital;1 Million
Platinum;CHRIS LANE;BIG, BIG PLANS;June 18, 2020;March 22, 2021;JUNE 28, 2019;COUNTRY;Digital;1 Million
Platinum;HARDY;REDNECKER;November 13, 2019;March 22, 2021;OCTOBER 19, 2018;COUNTRY;Digital;1 Million
Platinum;THE RED JUMPSUIT APPARATUS;YOUR GUARDIAN ANGEL;March 22, 2021;March 22, 2021;JULY 4, 2006;ALTERNATIVE;Digital;1 Million
Platinum;DIAMOND RIO;MEET IN THE MIDDLE;March 19, 2021;March 19, 2021;FEBRUARY 11, 1991;COUNTRY;Digital;1 Million
Platinum;GIVEON;LIKE I WANT YOU;December 14, 2020;March 19, 2021;NOVEMBER 21, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;BANNERS;SOMEONE TO YOU;March 18, 2021;March 18, 2021;JUNE 9, 2017;ALTERNATIVE;Digital;1 Million
Platinum;NF;THERAPY SESSION;March 18, 2021;March 18, 2021;APRIL 22, 2016;R&B/HIP HOP;Digital;1 Million
Platinum;PISO 21, MYKE TOWERS;UNA VIDA PARA RECORDAR;March 18, 2021;March 18, 2021;JULY 5, 2019;LATIN;Latin;0.06 Million
Platinum;BRS KASH;THROAT BABY (GO BABY);January 5, 2021;March 17, 2021;JULY 24, 2020;R&B/HIP HOP;Digital;1 Million
Platinum;TOPIC, A7S;BREAKING ME;September 14, 2020;March 15, 2021;DECEMBER 19, 2019;DANCE/ELECTRONIC;Digital;1 Million
Platinum;KANE BROWN;BE LIKE THAT (FEAT. SWAE LEE & KHALID);September 29, 2020;March 12, 2021;JULY 10, 2020;COUNTRY;Digital;1 Million
Platinum;SEBASTIÁN YATRA, RICKY MARTIN;FALTA AMOR;March 10, 2021;March 10, 2021;MARCH 26, 2020;LATIN;Latin;0.06 Million
Platinum;POP SMOKE;SOMETHING SPECIAL;March 9, 2021;March 9, 2021;JULY 3, 2020;R&B/HIP HOP;Digital;1 Million
Platinum;POP SMOKE;HELLO (FEAT. A BOOGIE WIT DA HOODIE);March 9, 2021;March 9, 2021;JULY 20, 2020;R&B/HIP HOP;Digital;1 Million
Platinum;THE WEEKND;IN YOUR EYES;March 9, 2021;March 9, 2021;MARCH 20, 2020;R&B/HIP HOP;Digital;1 Million
Platinum;THE WEEKND;AFTER HOURS;March 9, 2021;March 9, 2021;FEBRUARY 19, 2020;R&B/HIP HOP;Digital;1 Million
Platinum;GWEN STEFANI;WHAT YOU WAITING FOR?;February 25, 2005;March 8, 2021;JANUARY 15, 2003;POP;Digital;1 Million
Platinum;GWEN STEFANI;WIND IT UP;March 8, 2021;March 8, 2021;OCTOBER 30, 2006;POP;Digital;1 Million
Platinum;NO DOUBT;IT’S MY LIFE;October 25, 2004;March 8, 2021;OCTOBER 10, 2003;POP;Digital;1 Million
Platinum;NO DOUBT;JUST A GIRL;March 8, 2021;March 8, 2021;MARCH 13, 1992;POP;Digital;1 Million
Platinum;NO DOUBT;SPIDERWEBS;March 8, 2021;March 8, 2021;NOVEMBER 19, 1995;POP;Digital;1 Million
Platinum;WE THE KINGS;SAD SONG;March 26, 2018;March 8, 2021;DECEMBER 16, 2013;POP;Digital;1 Million
Platinum;L.L. COOL J;MAMA SAID KNOCK YOU OUT;May 15, 1991;March 1, 2021;MARCH 6, 1991;R&B/HIP HOP;Digital;1 Million
Platinum;L.L. COOL J;DOIN' IT;April 25, 1996;March 1, 2021;FEBRUARY 20, 1996;R&B/HIP HOP;Digital;1 Million
Platinum;THE XX;INTRO;March 28, 2016;March 1, 2021;AUGUST 18, 2009;DANCE/ELECTRONIC;Digital;1 Million
Platinum;JAKE OWEN;I WAS JACK (YOU WERE DIANE);June 20, 2019;February 26, 2021;FEBRUARY 28, 2018;COUNTRY;Digital;1 Million
Platinum;BRETT YOUNG;CATCH;April 14, 2020;February 25, 2021;NOVEMBER 30, 2018;COUNTRY;Digital;1 Million
Platinum;JUSTIN BIEBER;ANYONE;February 25, 2021;February 25, 2021;JANUARY 1, 2021;POP;Digital;1 Million
Platinum;LIL BABY;ON ME;February 24, 2021;February 24, 2021;DECEMBER 4, 2020;R&B/HIP HOP;Digital;1 Million
Platinum;PARTYNEXTDOOR;LOYAL (FEAT. DRAKE);April 16, 2020;February 24, 2021;NOVEMBER 22, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;PARTYNEXTDOOR & RIHANNA;BELIEVE IT;September 28, 2020;February 24, 2021;MARCH 27, 2020;R&B/HIP HOP;Digital;1 Million
Platinum;BAZZI;I.F.LY.;February 27, 2020;February 23, 2021;JULY 18, 2019;POP;Digital;1 Million
Platinum;BOBBY SHMURDA;BOBBY B*TCH;February 23, 2021;February 23, 2021;SEPTEMBER 30, 2014;R&B/HIP HOP;Digital;1 Million
Platinum;QUANDO RONDO;ABG;September 8, 2020;February 22, 2021;APRIL 17, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;RUSSELL DICKERSON;LOVE YOU LIKE I USED TO;October 30, 2020;February 22, 2021;FEBRUARY 11, 2020;COUNTRY;Digital;1 Million
Platinum;YNW MELLY;MAMA CRY;December 12, 2019;February 22, 2021;AUGUST 3, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;YNW MELLY;BUTTER PECAN;December 12, 2019;February 22, 2021;JUNE 9, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;YNW MELLY;FREDDY KRUEGER (FEAT. TEE GRIZZLEY);December 12, 2019;February 22, 2021;NOVEMBER 22, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;YOUNGBOY NEVER BROKE AGAIN;KACEY TALK;December 9, 2020;February 22, 2021;AUGUST 13, 2020;R&B/HIP HOP;Digital;1 Million
Platinum;TYLER, THE CREATOR;YONKERS;September 26, 2014;February 19, 2021;FEBRUARY 15, 2011;R&B/HIP HOP;Digital;1 Million
Platinum;NIKO MOON;GOOD TIME;October 7, 2020;February 17, 2021;JULY 19, 2019;COUNTRY;Digital;1 Million
Platinum;DANIEL CAESAR;JAPANESE DENIM;February 16, 2021;February 16, 2021;OCTOBER 21, 2016;R&B/HIP HOP;Digital;1 Million
Platinum;FUGEES, MS. LAURYN HILL, WYCLEF JEAN, PRAS;FU-GEE-LA;March 4, 1996;February 16, 2021;DECEMBER 8, 1995;UNASSIGNED;Digital;1 Million
Platinum;FUGEES, MS. LAURYN HILL, WYCLEF JEAN, PRAS;READY OR NOT;February 16, 2021;February 16, 2021;AUGUST 29, 1996;UNASSIGNED;Digital;1 Million
Platinum;MACKLEMORE;MARMALADE FEAT. LIL YACHTY;February 16, 2021;February 16, 2021;SEPTEMBER 22, 2017;R&B/HIP HOP;Digital;1 Million
Platinum;TOBYMAC;ME WITHOUT YOU;June 10, 2014;February 15, 2021;AUGUST 28, 2012;CHRISTIAN/GOSPEL;Digital;1 Million
Platinum;BIG SEAN;NO FAVORS (FEAT. EMINEM);June 27, 2017;February 12, 2021;FEBRUARY 3, 2017;R&B/HIP HOP;Digital;1 Million
Platinum;AJR;100 BAD DAYS;February 5, 2020;February 10, 2021;JANUARY 30, 2019;ALTERNATIVE;Digital;1 Million
Platinum;ARI LENNOX, J. COLE;SHEA BUTTER BABY;October 22, 2019;February 9, 2021;NOVEMBER 14, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;BETHEL MUSIC AND KRISTENE DIMARCO;IT IS WELL (LIVE);February 9, 2021;February 9, 2021;APRIL 14, 2014;CHRISTIAN/GOSPEL;Digital;1 Million
Platinum;BETHEL MUSIC, JONATHAN DAVID HELSER AND MELISSA HELSER;NO LONGER SLAVES (LIVE);February 9, 2021;February 9, 2021;DECEMBER 29, 2014;CHRISTIAN/GOSPEL;Digital;1 Million
Platinum;JUSTIN BIEBER, BENNY BLANCO;LONELY;February 9, 2021;February 9, 2021;OCTOBER 16, 2020;POP;Digital;1 Million
Platinum;DANNA PAOLA, SEBASTIAN YATRA;NO BAILES SOLA;February 8, 2021;February 8, 2021;JULY 22, 2020;LATIN;Latin;0.06 Million
Platinum;J BALVIN;ARCOÍRÌS (FEAT. MR EAZI);August 11, 2020;February 8, 2021;MARCH 19, 2020;LATIN;Latin;0.06 Million
Platinum;KEVIN ROLDAN, BRYANT MYERS, LYANNO;HASTA ABAJO;February 8, 2021;February 8, 2021;JULY 26, 2019;LATIN;Latin;0.06 Million
Platinum;IGGY AZALEA;KREAM (FEAT. TYGA);February 28, 2019;February 5, 2021;JULY 19, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;AVICII VS NICKY ROMERO;I COULD BE THE ONE;December 9, 2014;February 2, 2021;JANUARY 1, 2013;DANCE/ELECTRONIC;Digital;1 Million
Platinum;EASTON CORBIN;LOVIN' YOU IS FUN;September 11, 2013;February 2, 2021;APRIL 27, 2012;COUNTRY;Digital;1 Million
Platinum;EASTON CORBIN;A LITTLE MORE COUNTRY THAN THAT;July 15, 2011;February 2, 2021;MARCH 2, 2010;COUNTRY;Digital;1 Million
Platinum;GRANDSON;BLOOD // WATER;December 12, 2019;February 2, 2021;OCTOBER 27, 2017;ALTERNATIVE;Digital;1 Million
Platinum;PARKER MCCOLLUM;PRETTY HEART;October 15, 2020;February 2, 2021;AUGUST 30, 2019;COUNTRY;Digital;1 Million
Platinum;A BOOGIE WIT DA HOODIE;NUMBERS (FEAT. RODDY RICCH, GUNNA, AND LONDON ON DA TRACK);June 12, 2020;February 1, 2021;FEBRUARY 14, 2020;R&B/HIP HOP;Digital;1 Million
Platinum;KAASH PAIGE;LOVE SONGS;May 12, 2020;January 29, 2021;NOVEMBER 19, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;TEYANA TAYLOR;GONNA LOVE ME;April 3, 2019;January 29, 2021;JUNE 23, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;GIGOLO Y LA EXCE, ARCANGEL, DE LA GHETTO;TE ROBO REMIX;September 9, 2020;January 28, 2021;MAY 27, 2017;LATIN;Latin;0.06 Million
Platinum;PITBULL, NE-YO;ME QUEDARÉ CONTIGO;February 5, 2020;January 28, 2021;SEPTEMBER 27, 2019;LATIN;Latin;0.06 Million
Platinum;24KGOLDN;CITY OF ANGELS;May 28, 2020;January 27, 2021;NOVEMBER 22, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;KEVIN GATES;ME TOO;April 12, 2019;January 27, 2021;SEPTEMBER 20, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;SAWEETIE;TAP IN;October 29, 2020;January 27, 2021;JUNE 17, 2020;R&B/HIP HOP;Digital;1 Million
Platinum;YUNG GRAVY;1 THOT 2 THOT RED THOT BLUE THOT;May 23, 2019;January 26, 2021;JULY 12, 2017;R&B/HIP HOP;Digital;1 Million
Platinum;BLEACHERS;I WANNA GET BETTER;June 2, 2015;January 22, 2021;FEBRUARY 18, 2014;POP;Digital;1 Million
Platinum;LANCO;BORN TO LOVE YOU;October 4, 2019;January 22, 2021;JANUARY 19, 2018;COUNTRY;Digital;1 Million
Platinum;NF;HOW COULD YOU LEAVE US;November 29, 2018;January 22, 2021;APRIL 22, 2016;R&B/HIP HOP;Digital;1 Million
Platinum;FLORA CASH;YOU'RE SOMEBODY ELSE;December 6, 2019;January 21, 2021;APRIL 20, 2017;UNASSIGNED;Digital;1 Million
Platinum;JUSTIN QUILES;JEANS;November 17, 2020;January 21, 2021;AUGUST 24, 2020;LATIN;Latin;0.06 Million
Platinum;SOFIA REYES;MUEVELO (FEAT. WISIN);January 21, 2021;January 21, 2021;FEBRUARY 3, 2017;LATIN;Latin;0.06 Million
Platinum;LADY GAGA;STUPID LOVE;January 14, 2021;January 18, 2021;FEBRUARY 28, 2020;POP;Digital;1 Million
Platinum;AMBER RUN;I FOUND;November 26, 2018;January 15, 2021;APRIL 20, 2015;ALTERNATIVE;Digital;1 Million
Platinum;DON TOLIVER;AFTER PARTY;September 10, 2020;January 15, 2021;MARCH 13, 2020;R&B/HIP HOP;Digital;1 Million
Platinum;LOGIC;GANG RELATED;February 9, 2018;January 15, 2021;SEPTEMBER 26, 2014;R&B/HIP HOP;Digital;1 Million
Platinum;BREAKING BENJAMIN;BLOW ME AWAY;November 24, 2015;January 14, 2021;FEBRUARY 23, 2010;ROCK;Digital;1 Million
Platinum;BRELAND;MY TRUCK;August 4, 2020;January 14, 2021;JANUARY 11, 2020;COUNTRY;Digital;1 Million
Platinum;YK OSIRIS;VALENTINE;April 25, 2019;January 8, 2021;MARCH 2, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;LIL TJAY;HOLD ON;February 10, 2020;January 7, 2021;SEPTEMBER 27, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;POP SMOKE;WELCOME TO THE PARTY;May 8, 2020;January 7, 2021;MAY 22, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;DOJA CAT;BOSS BITCH (FROM BIRDS OF PREY: THE ALBUM);June 19, 2020;January 6, 2021;JANUARY 23, 2020;POP;Digital;1 Million
Platinum;AVA MAX;KINGS & QUEENS;September 28, 2020;January 5, 2021;MARCH 12, 2020;POP;Digital;1 Million
Platinum;DJ KHALED;YOU STAY (FEAT. MEEK MILL, J BALVIN, LIL BABY & JEREMIH);September 16, 2019;January 5, 2021;MAY 17, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;DJ KHALED;GREECE (FEAT DRAKE);September 8, 2020;January 5, 2021;JULY 17, 2020;R&B/HIP HOP;Digital;1 Million
Platinum;FUTURE;YOU DA BADDEST (FEAT. NICKI MINAJ);January 5, 2021;January 5, 2021;JULY 28, 2017;R&B/HIP HOP;Digital;1 Million
Platinum;KALI UCHIS;AFTER THE STORM (FEAT. TYLER, THE CREATOR & BOOTSY COLLINS);September 30, 2019;January 5, 2021;JANUARY 12, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;LIL BABY;THE BIGGER PICTURE;July 30, 2020;January 5, 2021;JUNE 12, 2020;R&B/HIP HOP;Digital;1 Million
Platinum;LIL DURK;3 HEADED GOAT (FEATURING LIL BABY & POLO G);September 10, 2020;December 17, 2020;MAY 7, 2020;R&B/HIP HOP;Digital;1 Million
Platinum;HARDY;HARDY - ONE BEER (FEAT. LAUREN ALAINA & DEVIN DAWSON);September 4, 2020;December 14, 2020;SEPTEMBER 13, 2019;COUNTRY;Digital;1 Million
Platinum;GUNNA;BABY BIRKIN;November 13, 2019;December 11, 2020;FEBRUARY 22, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;GUNNA;DOLLAZ ON MY HEAD (FEAT. YOUNG THUG);December 11, 2020;December 11, 2020;MAY 22, 2020;R&B/HIP HOP;Digital;1 Million
Platinum;JAMES BAY;HOLD BACK THE RIVER;November 30, 2015;December 11, 2020;OCTOBER 30, 2014;ALTERNATIVE;Digital;1 Million
Platinum;LEE BRICE;ONE OF THEM GIRLS;October 27, 2020;December 11, 2020;MARCH 12, 2020;COUNTRY;Digital;1 Million
Platinum;LORDE;HOMEMADE DYNAMITE;December 11, 2020;December 11, 2020;JUNE 16, 2017;ALTERNATIVE;Digital;1 Million
Platinum;MORGAN WALLEN;COVER ME UP;May 8, 2020;December 11, 2020;APRIL 5, 2019;COUNTRY;Digital;1 Million
Platinum;KAP G;GIRLFRIEND;August 3, 2017;December 10, 2020;MARCH 7, 2016;R&B/HIP HOP;Digital;1 Million
Platinum;LIL BABY;NO SUCKER (FT. MONEYBAGG YO);December 10, 2020;December 10, 2020;FEBRUARY 28, 2020;R&B/HIP HOP;Digital;1 Million
Platinum;LIL BABY;READY (FEAT. GUNNA);February 28, 2020;December 10, 2020;NOVEMBER 30, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;OLIVER TREE;ALIEN BOY;September 25, 2019;December 10, 2020;FEBRUARY 16, 2018;ALTERNATIVE;Digital;1 Million
Platinum;ORIGINAL BROADWAY CAST OF HAMILTON;WAIT FOR IT;January 9, 2019;December 10, 2020;SEPTEMBER 15, 2015;SOUNDTRACK;Digital;1 Million
Platinum;ORIGINAL BROADWAY CAST OF HAMILTON;YOU'LL BE BACK;July 9, 2018;December 10, 2020;SEPTEMBER 25, 2015;SOUNDTRACK;Digital;1 Million
Platinum;SUMMER WALKER;I'LL KILL YOU;August 25, 2020;December 10, 2020;OCTOBER 4, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;THEORY OF A DEADMAN;HATE MY LIFE;June 9, 2015;December 10, 2020;APRIL 1, 2008;ROCK;Digital;1 Million
Platinum;ANT SAUNDERS;YELLOW HEARTS;February 20, 2020;December 9, 2020;JUNE 17, 2019;UNASSIGNED;Digital;1 Million
Platinum;C. TANGANA, PALOMA MAMI, ALIZZZ;NO TE DEBÍ BESAR;January 6, 2020;December 9, 2020;SEPTEMBER 13, 2019;LATIN;Latin;0.06 Million
Platinum;DENZEL CURRY;CLOUT COBAIN | CLOUT CO13A1N;July 15, 2019;December 9, 2020;JULY 11, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;JASON ALDEAN;REARVIEW TOWN;December 9, 2020;December 9, 2020;JANUARY 26, 2018;COUNTRY;Digital;1 Million
Platinum;JASON ALDEAN;GIRL LIKE YOU;December 9, 2020;December 9, 2020;JANUARY 26, 2018;COUNTRY;Digital;1 Million
Platinum;JIMMIE ALLEN;MAKE ME WANT TO;July 22, 2020;December 9, 2020;SEPTEMBER 21, 2018;COUNTRY;Digital;1 Million
Platinum;MARTIN GARRIX & TROYE SIVAN;THERE FOR YOU;;December 9, 2020;MAY 26, 2017;UNASSIGNED;Digital;1 Million
Platinum;MAX;LOVE ME LESS (FEAT. QUINN XCII);February 14, 2020;December 9, 2020;APRIL 5, 2019;POP;Digital;1 Million
Platinum;METRO BOOMIN;NO COMPLAINTS FEAT. OFFSET AND DRAKE;December 9, 2020;December 9, 2020;JUNE 23, 2017;R&B/HIP HOP;Digital;1 Million
Platinum;METRO BOOMIN;DON'T COME OUT THE HOUSE FEAT. 21 SAVAGE;December 9, 2020;December 9, 2020;NOVEMBER 2, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;PALOMA MAMI;GOTEO;June 25, 2020;December 9, 2020;APRIL 30, 2020;LATIN;Latin;0.06 Million
Platinum;SWEDISH HOUSE MAFIA;SAVE THE WORLD;December 9, 2020;December 9, 2020;MAY 13, 2011;DANCE/ELECTRONIC;Digital;1 Million
Platinum;TROYE SIVAN;WILD;October 7, 2016;December 9, 2020;SEPTEMBER 4, 2015;POP;Digital;1 Million
Platinum;WALE;AMBITION;December 9, 2020;December 9, 2020;NOVEMBER 10, 2011;R&B/HIP HOP;Digital;1 Million
Platinum;YOUNGBOY NEVER BROKE AGAIN;KACEY TALK;December 9, 2020;December 9, 2020;AUGUST 13, 2020;R&B/HIP HOP;Digital;1 Million
Platinum;FUTURE;I'M SO GROOVY;October 3, 2017;December 8, 2020;FEBRUARY 24, 2017;R&B/HIP HOP;Digital;1 Million
Platinum;JEREMY ZUCKER & CHELSEA CUTLER;YOU WERE GOOD TO ME;April 3, 2020;December 8, 2020;APRIL 19, 2019;POP;Digital;1 Million
Platinum;MELANIE MARTINEZ;PLAY DATE;May 1, 2020;December 8, 2020;AUGUST 14, 2015;ALTERNATIVE;Digital;1 Million
Platinum;NFASIS;LENTO (PA ARRIBA PA ABAJO);October 31, 2019;December 8, 2020;NOVEMBER 6, 2016;LATIN;Latin;0.06 Million
Platinum;THE KID LAROI & JUICE WRLD;GO;September 1, 2020;December 8, 2020;JUNE 12, 2020;R&B/HIP HOP;Digital;1 Million
Platinum;JHENE AIKO;NONE OF YOUR CONCERN (FEAT. BIG SEAN);March 17, 2020;December 4, 2020;NOVEMBER 15, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;KING VON;CRAZY STORY;January 8, 2020;December 3, 2020;DECEMBER 6, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;RUSS;PULL THE TRIGGER;January 26, 2018;December 3, 2020;AUGUST 19, 2016;R&B/HIP HOP;Digital;1 Million
Platinum;WISIN, MYKE TOWERS, LOS LEGENDARIOS;MI NINA;December 3, 2020;December 3, 2020;SEPTEMBER 23, 2020;LATIN;Latin;0.06 Million
Platinum;BENNY BLANCO, JUICE WRLD;GRADUATION;December 2, 2020;December 2, 2020;AUGUST 30, 2019;POP;Digital;1 Million
Platinum;SURF MESA;ILY (I LOVE YOU BABY) (FEAT. EMILEE);July 29, 2020;December 2, 2020;NOVEMBER 26, 2019;DANCE/ELECTRONIC;Digital;1 Million
Platinum;FUTURE;CRUSHED UP;May 21, 2020;December 1, 2020;JANUARY 4, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;ANTHONY GONZALEZ;UN POCO LOCO;August 30, 2019;November 30, 2020;NOVEMBER 10, 2017;SOUNDTRACK;Digital;1 Million
Platinum;DUKE DUMONT;OCEAN DRIVE;October 31, 2017;November 30, 2020;JULY 31, 2015;DANCE/ELECTRONIC;Digital;1 Million
Platinum;JENNI RIVERA;APARENTEMENTE BIEN;November 30, 2020;November 30, 2020;JULY 2, 2019;LATIN;Latin;0.06 Million
Platinum;MARSHMELLO, HALSEY;BE KIND;November 30, 2020;November 30, 2020;MAY 1, 2020;DANCE/ELECTRONIC;Digital;1 Million
Platinum;SABRINA CARPENTER ;THUMBS;August 14, 2017;November 30, 2020;OCTOBER 14, 2016;POP;Digital;1 Million
Platinum;21 SAVAGE;CAN'T LEAVE WITHOUT IT;November 24, 2020;November 24, 2020;DECEMBER 21, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;21 SAVAGE;BALL W/O YOU;November 24, 2020;November 24, 2020;DECEMBER 21, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;MORGAN WALLEN;MORE THAN MY HOMETOWN;November 2, 2020;November 23, 2020;MAY 27, 2020;COUNTRY;Digital;1 Million
Platinum;MIIKE SNOW;GENGHIS KHAN;November 20, 2020;November 20, 2020;DECEMBER 3, 2015;DANCE/ELECTRONIC;Digital;1 Million
Platinum;JOSEPH WILLIAMS;CAN YOU FEEL THE LOVE TONIGHT?;October 25, 2017;November 19, 2020;MAY 30, 2006;SOUNDTRACK;Digital;1 Million
Platinum;MARIAH CAREY;DON'T FORGET ABOUT US;March 6, 2006;November 19, 2020;OCTOBER 5, 2005;POP;Digital;1 Million
Platinum;MARIAH CAREY;BYE BYE;November 19, 2020;November 19, 2020;MAY 27, 2008;POP;Digital;1 Million
Platinum;JOJI;WILL HE;November 9, 2020;November 18, 2020;FEBRUARY 14, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;JOVANNY CADENA Y SU ESTILO PRIVADO;ASÍ QUERÍA MIRARTE;November 17, 2020;November 17, 2020;OCTOBER 26, 2018;LATIN;Latin;0.06 Million
Platinum;TWENTY ONE PILOTS;MY BLOOD;April 17, 2019;November 17, 2020;AUGUST 27, 2018;ROCK;Digital;1 Million
Platinum;BAZZI;WHY?;April 3, 2019;November 16, 2020;APRIL 28, 2018;POP;Digital;1 Million
Platinum;LEN;STEAL MY SUNSHINE;November 16, 2020;November 16, 2020;JULY 22, 1999;POP;Digital;1 Million
Platinum;6IX9INE WITH NICKI MINAJ;TROLLZ;July 2, 2020;November 13, 2020;JUNE 11, 2020;R&B/HIP HOP;Digital;1 Million
Platinum;CAMILO;VIDA DE RICO;November 13, 2020;November 13, 2020;SEPTEMBER 21, 2020;LATIN;Latin;0.06 Million
Platinum;MEGAN THEE STALLION;CAPTAIN HOOK;November 13, 2020;November 13, 2020;MARCH 6, 2020;R&B/HIP HOP;Digital;1 Million
Platinum;OMY DE ORO, BAD BUNNY, SHOOTTER LEDO;SUBIMOS DE RANGO;November 12, 2020;November 12, 2020;AUGUST 21, 2019;LATIN;Latin;0.06 Million
Platinum;SAM SMITH;WRITING'S ON THE WALL;July 11, 2016;November 12, 2020;SEPTEMBER 25, 2015;POP;Digital;1 Million
Platinum;SAM SMITH;LEAVE YOUR LOVER;May 20, 2015;November 12, 2020;MAY 26, 2014;POP;Digital;1 Million
Platinum;TK KRAVITZ;OCEAN (FEAT. JACQUEES);January 24, 2019;November 10, 2020;FEBRUARY 1, 2018;R&B/HIP HOP;Digital;1 Million
Platinum;PLAY-N-SKILLZ, DADDY YANKEE, ZION & LENNOX;BÉSAME;September 18, 2020;November 5, 2020;JUNE 19, 2020;LATIN;Latin;0.06 Million
Platinum;RODDY RICCH;TIP TOE (FEAT. A BOOGIE WIT DA HOODIE);February 29, 2020;November 5, 2020;NOVEMBER 25, 2019;R&B/HIP HOP;Digital;1 Million
Platinum;YOUNGBOY NEVER BROKE AGAIN;LIL TOP;November 3, 2020;November 3, 2020;FEBRUARY 21, 2020;R&B/HIP HOP;Digital;1 Million
