award;artist;song;certificat_gold_date;release_date;genre;type;certified_units
Gold;GERU Y SU LEGIÓN 7;AMOR A LA PEDA;July 1, 2021;MAY 18, 2018;LATIN;Latin;0.03 Million
Gold;BABY RASTA Y GRINGO;AMOR PROHIBIDO;September 28, 2018;SEPTEMBER 25, 2017;LATIN;Latin;0.03 Million
Gold;YOUNG JEEZY;AND THEN WHAT;June 14, 2006;JULY 23, 2005;None;Mastertone;0.5 Million
Gold;THEORY OF A DEADMAN;ANGEL;May 22, 2018;FEBRUARY 24, 2015;ROCK;Digital;0.5 Million
Gold;AKON;ANGEL;October 28, 2011;SEPTEMBER 17, 2010;None;Digital;0.5 Million
Gold;SARAH MC LACHLAN;ANGEL;March 31, 2006;NOVEMBER 1, 2003;None;Digital;0.5 Million
Gold;TRAIN;ANGEL IN BLUE JEANS;April 7, 2021;JUNE 9, 2014;UNASSIGNED;Digital;0.5 Million
Gold;DON OMAR;ANGELITO;July 23, 2008;MAY 23, 2006;None;Mastertone;0.5 Million
Gold;KHALID;ANGELS;August 5, 2019;MARCH 3, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;JXDN;ANGELS & DEMONS;July 2, 2021;MAY 19, 2020;ALTERNATIVE;Digital;0.5 Million
Gold;BREAKING BENJAMIN;ANGELS FALL;May 11, 2017;JUNE 23, 2015;ROCK;Digital;0.5 Million
Gold;THRIVING IVORY;ANGELS ON THE MOON;December 15, 2009;FEBRUARY 19, 2008;None;Digital;0.5 Million
Gold;MIIKE SNOW;ANIMAL;December 6, 2013;FEBRUARY 17, 2009;None;Digital;0.5 Million
Gold;THREE DAYS GRACE;ANIMAL I HAVE BECOME;April 24, 2009;JANUARY 1, 2003;None;Mastertone;0.5 Million
Gold;TONY! TONI! TONE!;ANNIVERSARY;November 17, 1993;SEPTEMBER 14, 1993;None;Standard;0.5 Million
Gold;PINK FLOYD;ANOTHER BRICK IN THE WALL (PART II);May 8, 2008;APRIL 25, 2000;None;Digital;0.5 Million
Gold;QUINN XCII;ANOTHER DAY IN PARADISE;September 17, 2020;APRIL 28, 2015;POP;Digital;0.5 Million
Gold;PHIL COLLINS;ANOTHER DAY IN PARADISE;December 20, 1989;OCTOBER 20, 1989;None;Standard;0.5 Million
Gold;FAT JOE;ANOTHER ROUND;May 31, 2016;OCTOBER 20, 2011;R&B/HIP HOP;Digital;0.5 Million
Gold;TONI BRAXTON;ANOTHER SAD LOVE SONG;October 5, 1993;JUNE 11, 1993;None;Standard;0.5 Million
Gold;SOB X RBE;ANTI;August 3, 2018;JULY 24, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;ED SHEERAN;ANTISOCIAL (FEAT.TRAVIS SCOTT);December 9, 2019;JULY 12, 2019;POP;Digital;0.5 Million
Gold;SHANIA TWAIN;ANY MAN OF MINE;August 17, 2017;FEBRUARY 7, 1995;COUNTRY;Digital;0.5 Million
Gold;JANET JACKSON;ANY TIME, ANY PLACE;July 11, 1994;MAY 9, 1994;None;Standard;0.5 Million
Gold;YOUNG THUG;ANYBODY (FEAT. NICKI MINAJ);July 31, 2019;APRIL 13, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;3T;ANYTHING;January 26, 1996;SEPTEMBER 12, 1995;None;Standard;0.5 Million
Gold;KENNY CHESNEY;ANYTHING BUT MINE;June 15, 2006;FEBRUARY 3, 2004;None;Digital;0.5 Million
Gold;GLORIA ESTEFAN & MIAMI SOUND;ANYTHING FOR YOU;September 11, 1989;MARCH 29, 1988;None;Standard;0.5 Million
Gold;MITCHELL TENPENNY;ANYTHING SHE SAYS (FEAT. SEAFORTH);October 20, 2020;JULY 25, 2019;COUNTRY;Digital;0.5 Million
Gold;MARTINA MCBRIDE;ANYWAY;December 12, 2018;NOVEMBER 6, 2006;COUNTRY;Digital;0.5 Million
Gold;DUNCAN LAURENCE;ARCADE;April 14, 2021;MARCH 7, 2019;POP;Digital;0.5 Million
Gold;JIMMY RAY;ARE YOU JIMMY RAY?;March 9, 1998;JANUARY 21, 1998;None;Standard;0.5 Million
Gold;DDG;ARGUMENTS;April 15, 2020;APRIL 20, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;L.L. COOL J;AROUND THE WAY GIRL;January 15, 1991;OCTOBER 31, 1990;None;Standard;0.5 Million
Gold;T.I.;ASAP;June 14, 2006;MAY 4, 2005;None;Mastertone;0.5 Million
Gold;BREAKING BENJAMIN;ASHES OF EDEN;February 6, 2020;JUNE 23, 2015;ROCK;Digital;0.5 Million
Gold;FARINA & MALUMA;ASÍ ASÍ;June 9, 2020;NOVEMBER 22, 2019;LATIN;Latin;0.03 Million
Gold;21 SAVAGE;ASMR;November 24, 2020;DECEMBER 21, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;WIZ KHALIFA;ASS DROP;July 1, 2016;AUGUST 19, 2014;R&B/HIP HOP;Digital;0.5 Million
Gold;YOUNGBOY NEVER BROKE AGAIN;ASTRONAUT KID;August 30, 2019;APRIL 27, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;ETTA JAMES;AT LAST;May 23, 2005;SEPTEMBER 15, 1992;None;Digital;0.5 Million
Gold;PINK SWEAT$;AT MY WORST;July 22, 2021;JULY 17, 2020;R&B/HIP HOP;Digital;0.5 Million
Gold;CHRIS TOMLIN;AT THE CROSS (LOVE RAN RED);October 16, 2019;OCTOBER 27, 2014;CHRISTIAN/GOSPEL;Digital;0.5 Million
Gold;BILLY VERA & THE BEATERS;AT THIS MOMENT;February 6, 1989;SEPTEMBER 19, 1986;None;Standard;0.5 Million
Gold;AALIYAH;AT YOUR BEST;October 25, 1994;AUGUST 19, 1994;None;Standard;0.5 Million
Gold;LSD;AUDIO;December 6, 2019;MAY 10, 2018;POP;Digital;0.5 Million
Gold;JOVANNY CADENA Y SU ESTILO PRIVADO;AUNQUE NO TE LO MEREZCAS;November 17, 2020;JANUARY 25, 2019;LATIN;Latin;0.03 Million
Gold;H.E.R.;AVENUE;October 20, 2020;OCTOBER 20, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;3 DOORS DOWN;AWAY FROM THE SUN;December 12, 2005;FEBRUARY 3, 2003;None;Digital;0.5 Million
Gold;CHARLES JENKINS & FELLOWSHIP CHICAGO;AWESOME;June 29, 2020;JUNE 8, 2012;CHRISTIAN/GOSPEL;Digital;0.5 Million
Gold;LIL PEEP, LIL TRACY;AWFUL THINGS;January 16, 2020;AUGUST 15, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;CRAZY FROG;AXEL F;December 12, 2005;JULY 26, 2005;None;Digital;0.5 Million
Gold;TITO EL BAMBINO;AY MAMI (FEAT. BRYANT MYERS);August 24, 2017;OCTOBER 31, 2016;LATIN;Latin;0.03 Million
Gold;CHRISTIAN NODAL;AYAYAY!;July 6, 2020;APRIL 17, 2020;LATIN;Latin;0.03 Million
Gold;AMENAZZY & NORIEL;AYER;February 3, 2020;APRIL 26, 2017;LATIN;Latin;0.03 Million
Gold;TRAVIS PORTER;AYY LADIES;September 10, 2012;JUNE 7, 2011;None;Digital;0.5 Million
Gold;TYGA;AYY MACARENA;August 31, 2020;NOVEMBER 13, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;TORY LANEZ;B.I.D.;September 21, 2018;FEBRUARY 15, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;SYSTEM OF A DOWN;B.Y.O.B.;October 21, 2005;MAY 17, 2005;None;Digital;0.5 Million
Gold;A$AP ROCKY;BABUSHKA BOI;October 16, 2020;AUGUST 28, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;ACTION BRONSON;BABY BLUE (FEAT. CHANCE THE RAPPER);August 21, 2017;MARCH 3, 2015;R&B/HIP HOP;Digital;0.5 Million
Gold;BEYONCE;BABY BOY;October 27, 2005;JUNE 24, 2003;None;Digital;0.5 Million
Gold;MILLI VANILLI;BABY DON'T FORGET MY NUMBER;June 22, 1989;APRIL 21, 1989;None;Standard;0.5 Million
Gold;FABOLOUS;BABY DON'T GO (FEAT. JERMAINE DUPRI);September 28, 2020;JUNE 13, 2007;R&B/HIP HOP;Digital;0.5 Million
Gold;SUGARLAND;BABY GIRL;June 6, 2005;AUGUST 17, 2004;None;Digital;0.5 Million
Gold;SIR MIX-A-LOT;BABY GOT BACK;May 19, 2005;MARCH 12, 2002;None;Digital;0.5 Million
Gold;WILL TO POWER;BABY I LOVE YOUR WAY;January 23, 1989;AUGUST 31, 1988;None;Standard;0.5 Million
Gold;JOJO;BABY IT'S YOU;May 19, 2005;JUNE 22, 2004;None;Digital;0.5 Million
Gold;LIL UZI VERT;BABY PLUTO;June 29, 2020;MARCH 6, 2020;R&B/HIP HOP;Digital;0.5 Million
Gold;BIG MOUNTAIN;BABY, I LOVE YOUR WAY;June 20, 1994;FEBRUARY 18, 1994;None;Standard;0.5 Million
Gold;BABY BASH;BABY, I'M BACK;October 4, 2005;DECEMBER 28, 2004;None;Digital;0.5 Million
Gold;RODDY RICCH;BACC SEAT (FEAT. TY DOLLA $IGN);April 10, 2020;DECEMBER 6, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;COLT FORD;BACK;September 17, 2019;AUGUST 7, 2012;COUNTRY;Digital;0.5 Million
Gold;AALIYAH;BACK & FORTH;June 9, 1994;APRIL 8, 1994;None;Standard;0.5 Million
Gold;CAGE THE ELEPHANT;BACK AGAINST THE WALL;August 16, 2019;JULY 28, 2009;ROCK;Digital;0.5 Million
Gold;BRIAN MC KNIGHT;BACK AT ONE;June 1, 2006;NOVEMBER 5, 2002;None;Digital;0.5 Million
Gold;AHMAD;BACK IN THE DAY;September 8, 1994;MARCH 24, 1994;None;Standard;0.5 Million
Gold;GUCCI MANE;BACK ON ROAD (FEAT. DRAKE);August 25, 2017;JUNE 4, 2016;R&B/HIP HOP;Digital;0.5 Million
Gold;JUVENILE;BACK THAT AZZ UP;August 28, 2012;NOVEMBER 3, 1998;None;Digital;0.5 Million
Gold;MIKE JONES;BACK THEN;April 6, 2006;APRIL 19, 2005;None;Digital;0.5 Million
Gold;RASCAL FLATTS;BACK TO LIFE;January 28, 2021;SEPTEMBER 28, 2018;COUNTRY;Digital;0.5 Million
Gold;N2DEEP;BACK TO THE HOTEL;October 20, 1992;MAY 12, 1992;None;Standard;0.5 Million
Gold;SAWEETIE;BACK TO THE STREETS (FEAT. JHENÉ AIKO);June 15, 2021;OCTOBER 23, 2020;R&B/HIP HOP;Digital;0.5 Million
Gold;KENNY CHESNEY;BACK WHERE I COME FROM;August 9, 2018;JUNE 4, 1996;COUNTRY;Digital;0.5 Million
Gold;GRANGER SMITH;BACKROAD SONG;January 31, 2017;MARCH 17, 2015;COUNTRY;Digital;0.5 Million
Gold;JUSTIN MOORE;BACKWOODS;September 11, 2014;AUGUST 11, 2009;None;Digital;0.5 Million
Gold;DAVID GUETTA & SHOWTEK;BAD (FEAT VASSY);September 15, 2015;APRIL 6, 2014;DANCE/ELECTRONIC;Digital;0.5 Million
Gold;FRENCH MONTANA;BAD B*TCH (FEAT. JEREMIH);May 8, 2020;FEBRUARY 23, 2013;R&B/HIP HOP;Digital;0.5 Million
Gold;YOUNGBOY NEVER BROKE AGAIN;BAD BAD;November 3, 2020;FEBRUARY 21, 2020;R&B/HIP HOP;Digital;0.5 Million
Gold;BASTILLE;BAD BLOOD;April 10, 2015;MAY 28, 2013;ALTERNATIVE;Digital;0.5 Million
Gold;GLORIA ESTEFAN & MIAMI SOUND;BAD BOY;September 11, 1989;FEBRUARY 15, 1985;None;Standard;0.5 Million
Gold;INNER CIRCLE;BAD BOYS;June 30, 1993;APRIL 1, 1993;None;Standard;0.5 Million
Gold;21 SAVAGE;BAD BUSINESS;November 24, 2020;JULY 7, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;A$AP ROCKY;BAD COMPANY (FEAT. BLOCBOY JB);October 16, 2020;MARCH 28, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;MEEK MILL;BAD FOR YOU (FEAT. NICKI MINAJ);May 6, 2019;JUNE 29, 2015;R&B/HIP HOP;Digital;0.5 Million
Gold;NIYKEE HEATON;BAD INTENTIONS;August 11, 2016;MAY 6, 2014;POP;Digital;0.5 Million
Gold;KHALID;BAD LUCK;April 5, 2021;MARCH 7, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;MACHINE GUN KELLY;BAD MOTHER F*CKER;December 9, 2019;JULY 25, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;JOAN JETT;BAD REPUTATION;October 27, 2017;JANUARY 23, 1981;ROCK;Digital;0.5 Million
Gold;MIRANDA LAMBERT;BAGGAGE CLAIM;June 13, 2012;AUGUST 9, 2011;None;Digital;0.5 Million
Gold;YANDEL;BAILAME (FEAT. SHAGGY & ALEX SENSATION);May 12, 2021;JULY 31, 2015;LATIN;Latin;0.03 Million
Gold;CHOCOLATE MC;BAJANDA;December 12, 2019;JUNE 12, 2018;LATIN;Latin;0.03 Million
Gold;BRYANT MYERS;BAJEN PA ACA (FEAT. NORIEL);August 24, 2017;APRIL 21, 2017;LATIN;Latin;0.03 Million
Gold;BULIN 47;BAJO MUNDO;July 14, 2021;APRIL 22, 2021;LATIN;Latin;0.03 Million
Gold;WIZ KHALIFA;BAKE SALE;June 26, 2017;JANUARY 21, 2016;R&B/HIP HOP;Digital;0.5 Million
Gold;T.I.;BALL;March 27, 2013;OCTOBER 16, 2012;None;Digital;0.5 Million
Gold;CHINGY;BALLA BABY;July 1, 2005;SEPTEMBER 14, 2004;None;Digital;0.5 Million
Gold;WHISKEY MYERS;BALLAD OF A SOUTHERN MAN;September 18, 2020;APRIL 26, 2011;COUNTRY;Digital;0.5 Million
Gold;KANY GARCÍA & RESIDENTE;BANANA PAPAYA;December 18, 2019;MAY 18, 2018;LATIN;Latin;0.03 Million
Gold;AKON;BANANZA (BELLY DANCER);December 12, 2005;JUNE 29, 2004;None;Digital;0.5 Million
Gold;EL ALFA, DE LA GHETTO, FARRUKO, VILLANO SAM, NORIEL, ZION, & BRYANT MEYERS;BANDA DE CAMION (REMIX);August 28, 2018;NOVEMBER 17, 2017;LATIN;Latin;0.03 Million
Gold;JUICE WRLD (WITH YOUNGBOY NEVER BROKE AGAIN);BANDIT;December 6, 2019;OCTOBER 4, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;COMETHAZINE;BANDS;December 12, 2019;MARCH 2, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;DAVID GUETTA;BANG MY HEAD (FEAT. SIA & FETTY WAP);April 19, 2018;OCTOBER 30, 2015;POP;Digital;0.5 Million
Gold;TRIPPIE REDD;BANG!;October 8, 2020;AUGUST 10, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;RASCAL FLATTS;BANJO;December 16, 2013;FEBRUARY 28, 2012;None;Digital;0.5 Million
Gold;2 LIVE CREW;BANNED IN THE U.S.A.;September 25, 1990;JULY 18, 1990;None;Standard;0.5 Million
Gold;EPIC RAP BATTLES OF HISTORY;BARACK OBAMA VS. MITT ROMNEY;July 3, 2013;OCTOBER 12, 2012;None;Digital;0.5 Million
Gold;NICKI MINAJ;BARBIE DREAMS;October 17, 2018;AUGUST 10, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;NICKI MINAJ;BARBIE TINGZ;August 10, 2018;APRIL 12, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;ED SHEERAN;BARCELONA;November 19, 2018;MARCH 3, 2017;POP;Digital;0.5 Million
Gold;REHAB;BARTENDER SONG (SITTIN' AT A BAR);July 31, 2009;MAY 27, 2008;None;Digital;0.5 Million
Gold;POLO G;BATTLE CRY;September 8, 2020;JANUARY 28, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;JUSTIN BIEBER;BE ALRIGHT;June 25, 2020;JUNE 15, 2012;POP;Digital;0.5 Million
Gold;RELIENT K;BE MY ESCAPE;October 4, 2005;NOVEMBER 2, 2004;None;Digital;0.5 Million
Gold;LA BOUCHE;BE MY LOVER;March 20, 1996;OCTOBER 20, 1995;None;Standard;0.5 Million
Gold;DIPLO & SLEEPY TOM;BE RIGHT THERE;December 7, 2018;AUGUST 28, 2015;DANCE/ELECTRONIC;Digital;0.5 Million
Gold;DUA LIPA;BE THE ONE;August 17, 2020;JUNE 2, 2017;POP;Digital;0.5 Million
Gold;LLOYD BANKS;BEAMER BENZ OR BENTLEY (FEAT JUELZ SANTANA);September 2, 2010;FEBRUARY 8, 2010;None;Digital;0.5 Million
Gold;LIL PEEP;BEAMERBOY;January 16, 2020;JANUARY 22, 2016;R&B/HIP HOP;Digital;0.5 Million
Gold;MICHAEL JACKSON;BEAT IT;August 21, 2009;JANUARY 1, 2003;None;Mastertone;0.5 Million
Gold;BRAD PAISLEY;BEAT THIS SUMMER;July 26, 2013;MARCH 5, 2013;None;Digital;0.5 Million
Gold;ELLIE GOULDING;BEATING HEART (FROM DIVERGENT);October 25, 2018;JANUARY 1, 2014;SOUNDTRACK;Digital;0.5 Million
Gold;CHRISTINA AGUILERA;BEAUTIFUL;March 31, 2006;NOVEMBER 1, 2003;None;Digital;0.5 Million
Gold;U2;BEAUTIFUL DAY;May 19, 2005;NOVEMBER 12, 2002;None;Digital;0.5 Million
Gold;BEYONCE;BEAUTIFUL LIAR;April 24, 2009;MARCH 1, 2007;None;Mastertone;0.5 Million
Gold;THE AFTERS;BEAUTIFUL LOVE;April 28, 2006;JANUARY 25, 2005;None;Digital;0.5 Million
Gold;MAROON 5;BEAUTIFUL MISTAKES (FEAT. MEGAN THEE STALLION);June 23, 2021;MARCH 3, 2021;POP;Digital;0.5 Million
Gold;POLO G;BEAUTIFUL PAIN (LOSIN MY MIND);May 13, 2021;MAY 14, 2020;R&B/HIP HOP;Digital;0.5 Million
Gold;JESSE MC CARTNEY;BEAUTIFUL SOUL;March 29, 2005;SEPTEMBER 28, 2004;None;Digital;0.5 Million
Gold;GUNGOR;BEAUTIFUL THINGS;June 30, 2015;FEBRUARY 16, 2010;CHRISTIAN/GOSPEL;Digital;0.5 Million
Gold;LADY GAGA;BEAUTIFUL, DIRTY, RICH;February 29, 2016;SEPTEMBER 16, 2008;POP;Digital;0.5 Million
Gold;ARIANA GRANDE & JOHN LEGEND;BEAUTY AND THE BEAST;October 25, 2017;MARCH 10, 2017;SOUNDTRACK;Digital;0.5 Million
Gold;CELINE DION & PEABO BRYSON;BEAUTY AND THE BEAST;May 28, 1992;OCTOBER 24, 1991;None;Standard;0.5 Million
Gold;VARIOUS;BEAUTY AND THE BEAST READ-A-LONG;August 20, 1992;OCTOBER 22, 1991;None;Standard;0.5 Million
Gold;MATT MAHER;BECAUSE HE LIVES (AMEN);October 7, 2020;NOVEMBER 4, 2014;CHRISTIAN/GOSPEL;Digital;0.5 Million
Gold;STEVIE B.;BECAUSE I LOVE YOU;December 4, 1990;OCTOBER 5, 1990;None;Standard;0.5 Million
Gold;REBA MCENTIRE;BECAUSE OF YOU;August 3, 2020;MAY 15, 2007;COUNTRY;Digital;0.5 Million
Gold;KELLY CLARKSON;BECAUSE OF YOU;January 29, 2009;NOVEMBER 1, 2004;None;Mastertone;0.5 Million
Gold;PLIES;BECKY;June 6, 2016;AUGUST 4, 2009;R&B/HIP HOP;Digital;0.5 Million
Gold;NICKI MINAJ;BED;October 16, 2018;JUNE 14, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;J. HOLIDAY;BED;February 9, 2009;JUNE 19, 2007;None;Digital;0.5 Million
Gold;G-EAZY;BEEN ON;March 13, 2019;JUNE 23, 2014;R&B/HIP HOP;Digital;0.5 Million
Gold;JUSTIN BIEBER;BEEN YOU;August 4, 2020;NOVEMBER 13, 2015;R&B/HIP HOP;Digital;0.5 Million
Gold;THOMAS RHETT;BEER WITH JESUS;December 2, 2015;OCTOBER 29, 2013;COUNTRY;Digital;0.5 Million
Gold;DARIUS RUCKER;BEERS & SUNSHINE;June 3, 2021;AUGUST 6, 2020;COUNTRY;Digital;0.5 Million
Gold;TOBY KEITH;BEERS AGO;May 9, 2013;OCTOBER 24, 2011;None;Digital;0.5 Million
Gold;NICKI MINAJ;BEEZ IN THE TRAP;August 28, 2012;APRIL 3, 2012;None;Digital;0.5 Million
Gold;XXXTENTACION;BEFORE I CLOSE MY EYES;September 15, 2020;MARCH 16, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;KELLY CLARKSON;BEFORE YOUR LOVE / A MOMENT LIKE THIS;October 18, 2002;SEPTEMBER 17, 2002;None;Standard;0.5 Million
Gold;DRAKE;BEHIND BARZ (BONUS);February 28, 2020;SEPTEMBER 13, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;LIMP BIZKIT;BEHIND BLUE EYES/ALL THAT EASY;January 26, 2005;SEPTEMBER 23, 2003;None;Digital;0.5 Million
Gold;MUMFORD & SONS;BELIEVE;May 21, 2015;MARCH 9, 2015;ALTERNATIVE;Digital;0.5 Million
Gold;THE BRAVERY;BELIEVE;April 10, 2014;MAY 22, 2007;None;Digital;0.5 Million
Gold;BROOKS & DUNN;BELIEVE;June 15, 2006;AUGUST 30, 2005;None;Digital;0.5 Million
Gold;THE BARDEN BELLAS;BELLAS FINALS: PRICE TAG/DON’T YOU (FORGET ABOUT ME)/GIVE ME EVERYTHING/JUST THE WAY YOU ARE/PARTY IN THE U.S.A./TURN THE BEAT AROUND;August 21, 2013;OCTOBER 2, 2012;None;Digital;0.5 Million
Gold;SABRINA CLAUDIO;BELONG TO YOU;December 8, 2020;JULY 27, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;MATCHBOX TWENTY;BENT;August 8, 2000;JULY 4, 2000;None;Standard;0.5 Million
Gold;LIL PEEP;BENZ TRUCK;January 16, 2020;SEPTEMBER 6, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;SOFI TUKKER;BEST FRIEND (FEAT. NERVO, THE KNOCKS & ALISA UENO);February 8, 2019;SEPTEMBER 12, 2017;DANCE/ELECTRONIC;Digital;0.5 Million
Gold;BHAD BHABIE;BESTIE;January 29, 2020;JANUARY 31, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;D4L;BETCHA CAN'T DO IT LIKE ME;August 22, 2006;SEPTEMBER 23, 2005;None;Mastertone;0.5 Million
Gold;KENNY CHESNEY;BETTER AS A MEMORY;August 9, 2018;SEPTEMBER 11, 2007;COUNTRY;Digital;0.5 Million
Gold;GOO GOO DOLLS;BETTER DAYS;April 6, 2006;SEPTEMBER 20, 2005;None;Digital;0.5 Million
Gold;KEITH URBAN;BETTER LIFE;August 16, 2019;SEPTEMBER 21, 2004;COUNTRY;Digital;0.5 Million
Gold;KELSEA BALLERINI;BETTER LUCK NEXT TIME;April 29, 2021;JUNE 11, 2019;POP;Digital;0.5 Million
Gold;TIM MCGRAW;BETTER THAN I USED TO BE;June 13, 2012;DECEMBER 1, 2011;None;Digital;0.5 Million
Gold;TAYLOR SWIFT;BETTER THAN REVENGE;January 22, 2015;OCTOBER 25, 2010;COUNTRY;Digital;0.5 Million
Gold;JACK JOHNSON;BETTER TOGETHER;June 1, 2006;MARCH 1, 2005;None;Digital;0.5 Million
Gold;ISLEY BROTHERS;BETWEEN THE SHEETS;June 14, 2006;JANUARY 20, 2005;None;Mastertone;0.5 Million
Gold;WEEZER;BEVERLY HILLS;June 6, 2005;MAY 10, 2005;None;Digital;0.5 Million
Gold;BIG SEAN;BEZERK (FEAT. A$AP FERG, HIT-BOY);August 19, 2020;AUGUST 26, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;CARDI B;BICKENHEAD;October 3, 2018;APRIL 6, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;YOUNG M.A;BIG;April 10, 2020;JUNE 28, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;2 CHAINZ;BIG AMOUNT;November 10, 2017;SEPTEMBER 23, 2016;R&B/HIP HOP;Digital;0.5 Million
Gold;GUCCI MANE;BIG BOOTY (FEAT. MEGAN THEE STALLION);June 24, 2021;OCTOBER 4, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;GUCCI MANE;BIG BOY DIAMONDS (FEAT. KODAK BLACK & LONDON ON DA TRACK);June 24, 2021;OCTOBER 17, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;HEAVY D;BIG DADDY/KEEP IT COMING;May 6, 1997;FEBRUARY 1, 1997;None;Standard;0.5 Million
Gold;FIVIO FOREIGN;BIG DRIP;June 11, 2020;JUNE 5, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;ANGUS & JULIA STONE;BIG JET PLANE;October 19, 2017;MARCH 20, 2010;AMERICANA/FOLK;Digital;0.5 Million
Gold;WHY DON'T WE;BIG PLANS;April 16, 2020;AUGUST 31, 2018;POP;Digital;0.5 Million
Gold;NOTORIOUS B.I.G.;BIG POPPA;December 18, 2006;MARCH 8, 2005;None;Mastertone;0.5 Million
Gold;RODDY RICCH;BIG STEPPER;April 10, 2020;OCTOBER 11, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;MONEYBAGG YO;BIGG FACTS;December 12, 2019;JULY 23, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;MICHAEL JACKSON;BILLIE JEAN;August 21, 2009;JANUARY 1, 2003;None;Mastertone;0.5 Million
Gold;LUNCHMONEY LEWIS;BILLS;December 8, 2016;FEBRUARY 9, 2015;POP;Digital;0.5 Million
Gold;6IX9INE;BILLY;July 31, 2018;FEBRUARY 23, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;TRAP BECKHAM;BIRTHDAY BITCH;May 20, 2020;JUNE 3, 2016;R&B/HIP HOP;Digital;0.5 Million
Gold;KACEY MUSGRAVES;BISCUITS;October 18, 2019;MARCH 16, 2015;COUNTRY;Digital;0.5 Million
Gold;MEREDITH BROOKS;BITCH;July 11, 1997;APRIL 1, 1997;None;Standard;0.5 Million
Gold;THEORY OF A DEADMAN;BITCH CAME BACK;March 2, 2020;AUGUST 15, 2011;ROCK;Digital;0.5 Million
Gold;THE VERVE;BITTERSWEET SYMPHONY;August 15, 2005;SEPTEMBER 30, 1997;None;Digital;0.5 Million
Gold;JANET JACKSON;BLACK CAT;November 13, 1990;AUGUST 30, 1990;None;Standard;0.5 Million
Gold;LITTLE MIX;BLACK MAGIC;April 7, 2016;MAY 19, 2015;POP;Digital;0.5 Million
Gold;ALANNAH MYLES;BLACK VELVET;March 20, 1990;JANUARY 26, 1990;None;Standard;0.5 Million
Gold;BREATHE CAROLINA;BLACKOUT;February 1, 2012;JUNE 14, 2011;None;Digital;0.5 Million
Gold;KANYE WEST;BLAME GAME (FEAT. JOHN LEGEND);September 23, 2020;NOVEMBER 22, 2010;R&B/HIP HOP;Digital;0.5 Million
Gold;J.I THE PRINCE OF N.Y;BLAME ON ME;June 23, 2021;JULY 5, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;BROCKHAMPTON;BLEACH;November 13, 2019;DECEMBER 15, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;BLUEFACE;BLEED IT;June 7, 2021;JANUARY 11, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;DANIEL CAESAR;BLESSED;June 3, 2020;JUNE 5, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;FLORIDA GEORGIA LINE;BLESSINGS;November 20, 2020;FEBRUARY 15, 2019;COUNTRY;Digital;0.5 Million
Gold;LECRAE;BLESSINGS (FEAT. TY DOLLA $IGN);April 30, 2019;JANUARY 27, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;DABABY;BLIND (FEAT. YOUNG THUG);April 19, 2021;AUGUST 4, 2020;R&B/HIP HOP;Digital;0.5 Million
Gold;GUNNA;BLINDFOLD (FEAT. LIL BABY);July 23, 2021;MAY 22, 2020;R&B/HIP HOP;Digital;0.5 Million
